"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002785,9311,1,292,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002787,9329,1,291,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002790,9295,1,323,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002794,9342,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002797,9419,1,281,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002799,9293,1,266,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002800,9286,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002801,9454,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002802,9370,1,269,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002804,9379,1,347,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002805,9233,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002808,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002811,9424,1,277,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002815,9267,1,274,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002816,9360,1,275,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002817,9300,1,277,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002819,9399,1,282,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002823,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002824,9453,1,265,0.00004061233
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002826,9478,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002827,9293,1,266,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002831,9272,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002832,9319,1,271,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002833,9370,1,269,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002834,9342,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002836,9243,1,350,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002838,9305,1,317,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002840,9292,1,341,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002845,9346,1,288,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002848,9450,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002850,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002852,9405,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002853,9447,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002857,9286,1,290,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002859,9365,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002863,9411,1,268,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002865,9256,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002866,9476,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002868,9285,1,336,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002869,9345,1,269,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002873,9249,1,344,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002874,9301,1,282,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002878,9407,1,327,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002889,9482,1,293,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002893,9456,1,314,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002897,9419,1,281,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002901,9357,1,344,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002902,9421,1,318,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002906,9296,1,326,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002908,9306,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002912,9484,1,284,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002913,9280,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002914,9313,1,298,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002917,9497,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002920,9397,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002921,9318,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002923,9488,1,309,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002924,9502,1,339,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002927,9332,1,316,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002930,9406,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002934,9335,1,267,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002935,9332,1,316,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002936,9265,1,337,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002937,9251,1,320,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002941,9343,1,266,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002944,9423,1,273,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002946,9289,1,275,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002950,9500,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002953,9312,1,287,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002955,9243,1,350,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002961,9402,1,345,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002962,9380,1,304,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002963,9440,1,341,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002964,9265,1,337,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002965,9279,1,310,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002970,9317,1,289,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002972,9480,1,285,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002974,9483,1,306,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002976,9379,1,347,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002980,9396,1,270,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002984,9451,1,292,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002986,9468,1,285,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002987,9306,1,308,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002991,9323,1,317,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002992,9457,1,330,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100002998,9272,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003000,9230,1,265,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003001,9274,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003002,9248,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003003,9344,1,273,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003004,9453,1,265,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003005,9426,1,299,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003010,9269,1,344,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003013,9247,1,264,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003014,9256,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003015,9262,1,339,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003017,9418,1,324,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003018,9280,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003019,9243,1,350,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003020,9479,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003022,9361,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003025,9268,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003031,9395,1,317,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003036,9465,1,305,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003038,9413,1,304,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003041,9414,1,350,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003042,9496,1,278,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003044,9346,1,288,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003045,9461,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003046,9316,1,338,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003047,9353,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003052,9411,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003054,9355,1,319,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003056,9330,1,304,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003058,9230,1,265,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003064,9480,1,285,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003069,9427,1,327,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003071,9335,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003072,9373,1,335,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003073,9349,1,324,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003074,9328,1,297,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003075,9369,1,309,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003076,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003077,9329,1,291,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003078,9333,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003079,9265,1,337,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003084,9503,1,332,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003087,9263,1,341,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003088,9340,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003090,9311,1,292,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003092,9371,1,296,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003093,9419,1,281,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003094,9441,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003098,9391,1,299,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003099,9404,1,347,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003101,9429,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003103,9365,1,349,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003108,9417,1,286,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003109,9461,1,345,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003112,9329,1,291,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003113,9463,1,333,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003114,9431,1,311,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003115,9498,1,285,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003116,9443,1,276,0.000033843608
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003118,9409,1,301,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003119,9289,1,275,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003124,9315,1,294,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003128,9434,1,330,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003130,9304,1,267,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003136,9401,1,296,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003138,9329,1,291,0.00013681033
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003140,9439,1,295,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003141,9439,1,295,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003142,9363,1,265,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003143,9359,1,341,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003145,9465,1,305,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003146,9245,1,310,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003150,9227,1,278,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003151,9242,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003152,9360,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003154,9341,1,321,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003159,9472,1,308,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003161,9268,1,342,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003162,9390,1,342,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003163,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003165,9482,1,293,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003166,9429,1,289,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003167,9380,1,304,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003175,9299,1,268,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003177,9234,1,264,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003180,9355,1,319,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003181,9334,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003183,9381,1,318,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003184,9232,1,347,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003188,9454,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003189,9422,1,338,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003192,9328,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003194,9470,1,308,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003196,9370,1,269,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003197,9474,1,265,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003201,9316,1,338,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003206,9354,1,283,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003208,9324,1,337,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003212,9356,1,297,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003216,9458,1,327,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003217,9374,1,302,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003221,9402,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003222,9494,1,335,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003223,9260,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003224,9314,1,302,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003225,9444,1,334,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003227,9352,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003228,9239,1,286,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003230,9435,1,305,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003231,9394,1,326,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003238,9386,1,318,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003246,9349,1,324,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003250,9277,1,292,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003251,9256,1,297,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003253,9314,1,302,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003255,9244,1,300,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003261,9298,1,299,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003263,9499,1,321,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003267,9380,1,304,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003269,9368,1,316,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003270,9428,1,280,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003273,9475,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003283,9480,1,285,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003288,9286,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003290,9286,1,290,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003291,9298,1,299,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003297,9371,1,296,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003298,9227,1,278,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003301,9447,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003302,9313,1,298,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003305,9472,1,308,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003306,9327,1,331,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003307,9282,1,287,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003309,9499,1,321,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003311,9471,1,314,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003312,9492,1,331,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003313,9263,1,341,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003319,9476,1,349,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003323,9478,1,345,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003326,9335,1,267,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003329,9444,1,334,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003332,9228,1,303,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003333,9432,1,335,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003335,9394,1,326,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003337,9266,1,301,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003339,9287,1,293,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003344,9417,1,286,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003345,9346,1,288,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003346,9486,1,326,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003351,9484,1,284,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003352,9285,1,336,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003359,9443,1,276,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003362,9370,1,269,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003365,9294,1,268,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003370,9364,1,266,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003371,9439,1,295,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003376,9491,1,311,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003382,9289,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003385,9497,1,270,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003386,9277,1,292,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003387,9432,1,335,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003389,9289,1,275,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003390,9413,1,304,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003391,9468,1,285,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003394,9292,1,341,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003395,9288,1,338,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003397,9501,1,275,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003406,9301,1,282,0.00005076541
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003408,9430,1,314,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003410,9371,1,296,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003412,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003417,9494,1,335,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003420,9273,1,324,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003422,9374,1,302,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003423,9365,1,349,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003427,9274,1,280,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003431,9304,1,267,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003432,9371,1,296,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003433,9374,1,302,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003435,9250,1,348,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003437,9445,1,325,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003441,9256,1,297,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003446,9251,1,320,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003447,9380,1,304,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003450,9247,1,264,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003451,9291,1,327,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003452,9261,1,300,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003454,9302,1,319,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003455,9322,1,297,0.000067687215
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003456,9443,1,276,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003462,9411,1,268,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003463,9383,1,312,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003464,9295,1,323,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003465,9259,1,343,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003466,9330,1,304,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003467,9367,1,306,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003468,9264,1,285,0.00020306165
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003472,9254,1,329,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003473,9260,1,345,0.00010153082
"ESS7SDDFe1_2",7,"1.2","20.09.2019","GB",100003475,9360,1,275,0.000067687215
